Country,Country Code,Year,pct_lbw
Georgia,GEO,2000,6.1
Georgia,GEO,2001,6.3
Georgia,GEO,2002,6.3
Georgia,GEO,2003,6.2
Georgia,GEO,2004,6
Georgia,GEO,2005,5.8
Georgia,GEO,2006,5.5
Georgia,GEO,2007,5.3
Georgia,GEO,2008,5
Georgia,GEO,2009,4.9
Georgia,GEO,2010,4.8
Georgia,GEO,2011,4.7
Georgia,GEO,2012,4.8
Georgia,GEO,2013,5.1
Georgia,GEO,2014,5.5
Georgia,GEO,2015,6.1
Germany,DEU,2000,6.5
Germany,DEU,2001,6.6
Germany,DEU,2002,6.7
Germany,DEU,2003,6.8
Germany,DEU,2004,6.8
Germany,DEU,2005,6.9
Germany,DEU,2006,6.9
Germany,DEU,2007,6.9
Germany,DEU,2008,6.9
Germany,DEU,2009,6.9
Germany,DEU,2010,6.9
Germany,DEU,2011,6.9
Germany,DEU,2012,6.8
Germany,DEU,2013,6.8
Germany,DEU,2014,6.7
Germany,DEU,2015,6.6
Ghana,GHA,2000,16.1
Ghana,GHA,2001,15.9
Ghana,GHA,2002,15.7
Ghana,GHA,2003,15.6
Ghana,GHA,2004,15.4
Ghana,GHA,2005,15.3
Ghana,GHA,2006,15.2
Ghana,GHA,2007,15.1
Ghana,GHA,2008,15
Ghana,GHA,2009,14.9
Ghana,GHA,2010,14.8
Ghana,GHA,2011,14.7
Ghana,GHA,2012,14.5
Ghana,GHA,2013,14.4
Ghana,GHA,2014,14.3
Ghana,GHA,2015,14.2
Greece,GRC,2000,9
Greece,GRC,2001,9
Greece,GRC,2002,8.9
Greece,GRC,2003,8.9
Greece,GRC,2004,8.8
Greece,GRC,2005,8.8
Greece,GRC,2006,8.8
Greece,GRC,2007,8.8
Greece,GRC,2008,8.7
Greece,GRC,2009,8.7
Greece,GRC,2010,8.7
Greece,GRC,2011,8.7
Greece,GRC,2012,8.7
Greece,GRC,2013,8.7
Greece,GRC,2014,8.8
Greece,GRC,2015,8.7
Guatemala,GTM,2000,12.2
Guatemala,GTM,2001,12.1
Guatemala,GTM,2002,11.9
Guatemala,GTM,2003,11.8
Guatemala,GTM,2004,11.7
Guatemala,GTM,2005,11.6
Guatemala,GTM,2006,11.6
Guatemala,GTM,2007,11.5
Guatemala,GTM,2008,11.4
Guatemala,GTM,2009,11.4
Guatemala,GTM,2010,11.3
Guatemala,GTM,2011,11.2
Guatemala,GTM,2012,11.2
Guatemala,GTM,2013,11.1
Guatemala,GTM,2014,11
Guatemala,GTM,2015,11
Guinea-Bissau,GNB,2000,25.3
Guinea-Bissau,GNB,2001,24.9
Guinea-Bissau,GNB,2002,24.6
Guinea-Bissau,GNB,2003,24.3
Guinea-Bissau,GNB,2004,24.1
Guinea-Bissau,GNB,2005,23.9
Guinea-Bissau,GNB,2006,23.6
Guinea-Bissau,GNB,2007,23.3
Guinea-Bissau,GNB,2008,23.1
Guinea-Bissau,GNB,2009,22.7
Guinea-Bissau,GNB,2010,22.4
Guinea-Bissau,GNB,2011,22.1
Guinea-Bissau,GNB,2012,21.8
Guinea-Bissau,GNB,2013,21.5
Guinea-Bissau,GNB,2014,21.3
Guinea-Bissau,GNB,2015,21.1
Guyana,GUY,2000,16.3
Guyana,GUY,2001,16.2
Guyana,GUY,2002,16.1
Guyana,GUY,2003,16
Guyana,GUY,2004,16
Guyana,GUY,2005,15.9
Guyana,GUY,2006,15.9
Guyana,GUY,2007,15.9
Guyana,GUY,2008,15.8
Guyana,GUY,2009,15.8
Guyana,GUY,2010,15.8
Guyana,GUY,2011,15.8
Guyana,GUY,2012,15.8
Guyana,GUY,2013,15.7
Guyana,GUY,2014,15.7
Guyana,GUY,2015,15.6
Honduras,HND,2000,11.9
Honduras,HND,2001,11.8
Honduras,HND,2002,11.7
Honduras,HND,2003,11.7
Honduras,HND,2004,11.6
Honduras,HND,2005,11.5
Honduras,HND,2006,11.4
Honduras,HND,2007,11.4
Honduras,HND,2008,11.3
Honduras,HND,2009,11.2
Honduras,HND,2010,11.2
Honduras,HND,2011,11.1
Honduras,HND,2012,11
Honduras,HND,2013,11
Honduras,HND,2014,10.9
Honduras,HND,2015,10.9
Hungary,HUN,2000,8.6
Hungary,HUN,2001,8.5
Hungary,HUN,2002,8.4
Hungary,HUN,2003,8.4
Hungary,HUN,2004,8.3
Hungary,HUN,2005,8.3
Hungary,HUN,2006,8.3
Hungary,HUN,2007,8.3
Hungary,HUN,2008,8.4
Hungary,HUN,2009,8.4
Hungary,HUN,2010,8.5
Hungary,HUN,2011,8.5
Hungary,HUN,2012,8.6
Hungary,HUN,2013,8.6
Hungary,HUN,2014,8.7
Hungary,HUN,2015,8.8
Iceland,ISL,2000,3.5
Iceland,ISL,2001,3.5
Iceland,ISL,2002,3.6
Iceland,ISL,2003,3.6
Iceland,ISL,2004,3.6
Iceland,ISL,2005,3.6
Iceland,ISL,2006,3.6
Iceland,ISL,2007,3.7
Iceland,ISL,2008,3.7
Iceland,ISL,2009,3.7
Iceland,ISL,2010,3.7
Iceland,ISL,2011,3.8
Iceland,ISL,2012,3.9
Iceland,ISL,2013,4
Iceland,ISL,2014,4.1
Iceland,ISL,2015,4.2
Indonesia,IDN,2000,11.2
Indonesia,IDN,2001,11.1
Indonesia,IDN,2002,11
Indonesia,IDN,2003,10.8
Indonesia,IDN,2004,10.7
Indonesia,IDN,2005,10.7
Indonesia,IDN,2006,10.6
Indonesia,IDN,2007,10.5
Indonesia,IDN,2008,10.4
Indonesia,IDN,2009,10.4
Indonesia,IDN,2010,10.3
Indonesia,IDN,2011,10.2
Indonesia,IDN,2012,10.2
Indonesia,IDN,2013,10.1
Indonesia,IDN,2014,10
Indonesia,IDN,2015,10
Ireland,IRL,2000,4.9
Ireland,IRL,2001,4.9
Ireland,IRL,2002,4.9
Ireland,IRL,2003,5
Ireland,IRL,2004,5
Ireland,IRL,2005,5
Ireland,IRL,2006,5
Ireland,IRL,2007,5
Ireland,IRL,2008,5
Ireland,IRL,2009,5.1
Ireland,IRL,2010,5.1
Ireland,IRL,2011,5.2
Ireland,IRL,2012,5.3
Ireland,IRL,2013,5.5
Ireland,IRL,2014,5.7
Ireland,IRL,2015,5.9
Israel,ISR,2000,8.3
Israel,ISR,2001,8.3
Israel,ISR,2002,8.3
Israel,ISR,2003,8.3
Israel,ISR,2004,8.3
Israel,ISR,2005,8.3
Israel,ISR,2006,8.3
Israel,ISR,2007,8.3
Israel,ISR,2008,8.2
Israel,ISR,2009,8.2
Israel,ISR,2010,8.1
Israel,ISR,2011,8.1
Israel,ISR,2012,8
Israel,ISR,2013,8
Israel,ISR,2014,7.9
Israel,ISR,2015,7.8
Italy,ITA,2000,7.1
Italy,ITA,2001,7.1
Italy,ITA,2002,7.1
Italy,ITA,2003,7
Italy,ITA,2004,7
Italy,ITA,2005,7
Italy,ITA,2006,7
Italy,ITA,2007,7
Italy,ITA,2008,7
Italy,ITA,2009,7
Italy,ITA,2010,7
Italy,ITA,2011,7
Italy,ITA,2012,7
Italy,ITA,2013,7
Italy,ITA,2014,7
Italy,ITA,2015,7
Jamaica,JAM,2000,15.3
Jamaica,JAM,2001,15.2
Jamaica,JAM,2002,15.2
Jamaica,JAM,2003,15.1
Jamaica,JAM,2004,15
Jamaica,JAM,2005,15
Jamaica,JAM,2006,14.9
Jamaica,JAM,2007,14.9
Jamaica,JAM,2008,14.9
Jamaica,JAM,2009,14.9
Jamaica,JAM,2010,14.8
Jamaica,JAM,2011,14.8
Jamaica,JAM,2012,14.7
Jamaica,JAM,2013,14.7
Jamaica,JAM,2014,14.6
Jamaica,JAM,2015,14.6
Japan,JPN,2000,8.6
Japan,JPN,2001,8.8
Japan,JPN,2002,9.1
Japan,JPN,2003,9.2
Japan,JPN,2004,9.4
Japan,JPN,2005,9.5
Japan,JPN,2006,9.5
Japan,JPN,2007,9.6
Japan,JPN,2008,9.6
Japan,JPN,2009,9.6
Japan,JPN,2010,9.6
Japan,JPN,2011,9.6
Japan,JPN,2012,9.6
Japan,JPN,2013,9.5
Japan,JPN,2014,9.5
Japan,JPN,2015,9.5
Jordan,JOR,2000,14.6
Jordan,JOR,2001,14.6
Jordan,JOR,2002,14.5
Jordan,JOR,2003,14.4
Jordan,JOR,2004,14.4
Jordan,JOR,2005,14.3
Jordan,JOR,2006,14.2
Jordan,JOR,2007,14.2
Jordan,JOR,2008,14.1
Jordan,JOR,2009,14.1
Jordan,JOR,2010,14
Jordan,JOR,2011,14
Jordan,JOR,2012,13.9
Jordan,JOR,2013,13.9
Jordan,JOR,2014,13.8
Jordan,JOR,2015,13.8
Kazakhstan,KAZ,2000,6.1
Kazakhstan,KAZ,2001,5.6
Kazakhstan,KAZ,2002,5.4
Kazakhstan,KAZ,2003,5.2
Kazakhstan,KAZ,2004,5.2
Kazakhstan,KAZ,2005,5.2
Kazakhstan,KAZ,2006,5.4
Kazakhstan,KAZ,2007,5.5
Kazakhstan,KAZ,2008,5.7
Kazakhstan,KAZ,2009,5.9
Kazakhstan,KAZ,2010,6
Kazakhstan,KAZ,2011,6.1
Kazakhstan,KAZ,2012,6.1
Kazakhstan,KAZ,2013,6
Kazakhstan,KAZ,2014,5.8
Kazakhstan,KAZ,2015,5.4
Kenya,KEN,2000,12.3
Kenya,KEN,2001,12.3
Kenya,KEN,2002,12.3
Kenya,KEN,2003,12.3
Kenya,KEN,2004,12.3
Kenya,KEN,2005,12.2
Kenya,KEN,2006,12.2
Kenya,KEN,2007,12.1
Kenya,KEN,2008,12
Kenya,KEN,2009,12
Kenya,KEN,2010,11.9
Kenya,KEN,2011,11.8
Kenya,KEN,2012,11.7
Kenya,KEN,2013,11.6
Kenya,KEN,2014,11.5
Kenya,KEN,2015,11.5
Kuwait,KWT,2000,10.2
Kuwait,KWT,2001,10.2
Kuwait,KWT,2002,10.2
Kuwait,KWT,2003,10.1
Kuwait,KWT,2004,10.1
Kuwait,KWT,2005,10.1
Kuwait,KWT,2006,10.1
Kuwait,KWT,2007,10.1
Kuwait,KWT,2008,10.1
Kuwait,KWT,2009,10
Kuwait,KWT,2010,10
Kuwait,KWT,2011,10
Kuwait,KWT,2012,9.9
Kuwait,KWT,2013,9.9
Kuwait,KWT,2014,9.9
Kuwait,KWT,2015,9.9
Kyrgyzstan,KGZ,2000,6.8
Kyrgyzstan,KGZ,2001,6.7
Kyrgyzstan,KGZ,2002,6.6
Kyrgyzstan,KGZ,2003,6.4
Kyrgyzstan,KGZ,2004,6.3
Kyrgyzstan,KGZ,2005,6.2
Kyrgyzstan,KGZ,2006,6.1
Kyrgyzstan,KGZ,2007,6
Kyrgyzstan,KGZ,2008,5.9
Kyrgyzstan,KGZ,2009,5.8
Kyrgyzstan,KGZ,2010,5.7
Kyrgyzstan,KGZ,2011,5.7
Kyrgyzstan,KGZ,2012,5.6
Kyrgyzstan,KGZ,2013,5.6
Kyrgyzstan,KGZ,2014,5.5
Kyrgyzstan,KGZ,2015,5.5
Lao People's Democratic Republic,LAO,2000,20.4
Lao People's Democratic Republic,LAO,2001,20.2
Lao People's Democratic Republic,LAO,2002,19.9
Lao People's Democratic Republic,LAO,2003,19.6
Lao People's Democratic Republic,LAO,2004,19.4
Lao People's Democratic Republic,LAO,2005,19.1
Lao People's Democratic Republic,LAO,2006,18.9
Lao People's Democratic Republic,LAO,2007,18.7
Lao People's Democratic Republic,LAO,2008,18.5
Lao People's Democratic Republic,LAO,2009,18.3
Lao People's Democratic Republic,LAO,2010,18.1
Lao People's Democratic Republic,LAO,2011,17.9
Lao People's Democratic Republic,LAO,2012,17.7
Lao People's Democratic Republic,LAO,2013,17.6
Lao People's Democratic Republic,LAO,2014,17.4
Lao People's Democratic Republic,LAO,2015,17.3
Latvia,LVA,2000,5.1
Latvia,LVA,2001,5.1
Latvia,LVA,2002,5
Latvia,LVA,2003,5
Latvia,LVA,2004,4.9
Latvia,LVA,2005,4.9
Latvia,LVA,2006,4.8
Latvia,LVA,2007,4.7
Latvia,LVA,2008,4.7
Latvia,LVA,2009,4.6
Latvia,LVA,2010,4.6
Latvia,LVA,2011,4.6
Latvia,LVA,2012,4.5
Latvia,LVA,2013,4.5
Latvia,LVA,2014,4.5
Latvia,LVA,2015,4.5
Lebanon,LBN,2000,9.8
Lebanon,LBN,2001,9.8
Lebanon,LBN,2002,9.7
Lebanon,LBN,2003,9.6
Lebanon,LBN,2004,9.6
Lebanon,LBN,2005,9.5
Lebanon,LBN,2006,9.5
Lebanon,LBN,2007,9.4
Lebanon,LBN,2008,9.4
Lebanon,LBN,2009,9.3
Lebanon,LBN,2010,9.3
Lebanon,LBN,2011,9.3
Lebanon,LBN,2012,9.3
Lebanon,LBN,2013,9.3
Lebanon,LBN,2014,9.3
Lebanon,LBN,2015,9.2
Lesotho,LSO,2000,15.4
Lesotho,LSO,2001,15.3
Lesotho,LSO,2002,15.2
Lesotho,LSO,2003,15.1
Lesotho,LSO,2004,15.1
Lesotho,LSO,2005,15
Lesotho,LSO,2006,15
Lesotho,LSO,2007,14.9
Lesotho,LSO,2008,14.9
Lesotho,LSO,2009,14.9
Lesotho,LSO,2010,14.9
Lesotho,LSO,2011,14.9
Lesotho,LSO,2012,14.8
Lesotho,LSO,2013,14.8
Lesotho,LSO,2014,14.7
Lesotho,LSO,2015,14.6
Lithuania,LTU,2000,4.8
Lithuania,LTU,2001,4.7
Lithuania,LTU,2002,4.7
Lithuania,LTU,2003,4.7
Lithuania,LTU,2004,4.7
Lithuania,LTU,2005,4.7
Lithuania,LTU,2006,4.7
Lithuania,LTU,2007,4.6
Lithuania,LTU,2008,4.6
Lithuania,LTU,2009,4.6
Lithuania,LTU,2010,4.6
Lithuania,LTU,2011,4.6
Lithuania,LTU,2012,4.5
Lithuania,LTU,2013,4.5
Lithuania,LTU,2014,4.5
Lithuania,LTU,2015,4.5
Luxembourg,LUX,2000,6.6
Luxembourg,LUX,2001,6.1
Luxembourg,LUX,2002,5.8
Luxembourg,LUX,2003,5.7
Luxembourg,LUX,2004,5.6
Luxembourg,LUX,2005,5.6
Luxembourg,LUX,2006,5.8
Luxembourg,LUX,2007,5.9
Luxembourg,LUX,2008,6.1
Luxembourg,LUX,2009,6.3
Luxembourg,LUX,2010,6.5
Luxembourg,LUX,2011,6.7
Luxembourg,LUX,2012,6.8
Luxembourg,LUX,2013,6.8
Luxembourg,LUX,2014,6.7
Luxembourg,LUX,2015,6.5
Madagascar,MDG,2000,19.8
Madagascar,MDG,2001,19.6
Madagascar,MDG,2002,19.4
Madagascar,MDG,2003,19.2
Madagascar,MDG,2004,18.9
Madagascar,MDG,2005,18.7
Madagascar,MDG,2006,18.5
Madagascar,MDG,2007,18.3
Madagascar,MDG,2008,18.1
Madagascar,MDG,2009,17.9
Madagascar,MDG,2010,17.8
Madagascar,MDG,2011,17.6
Madagascar,MDG,2012,17.5
Madagascar,MDG,2013,17.4
Madagascar,MDG,2014,17.2
Madagascar,MDG,2015,17.1
Malawi,MWI,2000,17.2
Malawi,MWI,2001,16.9
Malawi,MWI,2002,16.5
Malawi,MWI,2003,16.2
Malawi,MWI,2004,16
Malawi,MWI,2005,15.8
Malawi,MWI,2006,15.6
Malawi,MWI,2007,15.5
Malawi,MWI,2008,15.4
Malawi,MWI,2009,15.3
Malawi,MWI,2010,15.2
Malawi,MWI,2011,15
Malawi,MWI,2012,14.9
Malawi,MWI,2013,14.7
Malawi,MWI,2014,14.6
Malawi,MWI,2015,14.5
Malaysia,MYS,2000,10
Malaysia,MYS,2001,9.9
Malaysia,MYS,2002,9.9
Malaysia,MYS,2003,10
Malaysia,MYS,2004,10.1
Malaysia,MYS,2005,10.2
Malaysia,MYS,2006,10.4
Malaysia,MYS,2007,10.6
Malaysia,MYS,2008,10.7
Malaysia,MYS,2009,10.9
Malaysia,MYS,2010,11.1
Malaysia,MYS,2011,11.2
Malaysia,MYS,2012,11.3
Malaysia,MYS,2013,11.4
Malaysia,MYS,2014,11.4
Malaysia,MYS,2015,11.3
Maldives,MDV,2000,15.6
Maldives,MDV,2001,15.1
Maldives,MDV,2002,14.6
Maldives,MDV,2003,14.1
Maldives,MDV,2004,13.7
Maldives,MDV,2005,13.4
Maldives,MDV,2006,13.1
Maldives,MDV,2007,12.8
Maldives,MDV,2008,12.6
Maldives,MDV,2009,12.4
Maldives,MDV,2010,12.3
Maldives,MDV,2011,12.1
Maldives,MDV,2012,12
Maldives,MDV,2013,11.9
Maldives,MDV,2014,11.8
Maldives,MDV,2015,11.7
Malta,MLT,2000,5.9
Malta,MLT,2001,6.1
Malta,MLT,2002,6.3
Malta,MLT,2003,6.5
Malta,MLT,2004,6.7
Malta,MLT,2005,6.8
Malta,MLT,2006,7
Malta,MLT,2007,7.1
Malta,MLT,2008,7.1
Malta,MLT,2009,7.2
Malta,MLT,2010,7.1
Malta,MLT,2011,7.1
Malta,MLT,2012,7
Malta,MLT,2013,6.8
Malta,MLT,2014,6.6
Malta,MLT,2015,6.3
Mauritius,MUS,2000,12.7
Mauritius,MUS,2001,13
Mauritius,MUS,2002,13.4
Mauritius,MUS,2003,13.8
Mauritius,MUS,2004,14.2
Mauritius,MUS,2005,14.7
Mauritius,MUS,2006,15.1
Mauritius,MUS,2007,15.5
Mauritius,MUS,2008,15.9
Mauritius,MUS,2009,16.2
Mauritius,MUS,2010,16.5
Mauritius,MUS,2011,16.8
Mauritius,MUS,2012,17
Mauritius,MUS,2013,17.1
Mauritius,MUS,2014,17.1
Mauritius,MUS,2015,17.1
Mexico,MEX,2000,8.2
Mexico,MEX,2001,8.1
Mexico,MEX,2002,8
Mexico,MEX,2003,8
Mexico,MEX,2004,8
Mexico,MEX,2005,8
Mexico,MEX,2006,7.9
Mexico,MEX,2007,7.9
Mexico,MEX,2008,7.9
Mexico,MEX,2009,7.9
Mexico,MEX,2010,7.9
Mexico,MEX,2011,8
Mexico,MEX,2012,8
Mexico,MEX,2013,7.9
Mexico,MEX,2014,7.9
Mexico,MEX,2015,7.9
Monaco,MCO,2000,5.5
Monaco,MCO,2001,5.5
Monaco,MCO,2002,5.5
Monaco,MCO,2003,5.5
Monaco,MCO,2004,5.5
Monaco,MCO,2005,5.5
Monaco,MCO,2006,5.5
Monaco,MCO,2007,5.5
Monaco,MCO,2008,5.5
Monaco,MCO,2009,5.5
Monaco,MCO,2010,5.4
Monaco,MCO,2011,5.4
Monaco,MCO,2012,5.4
Monaco,MCO,2013,5.4
Monaco,MCO,2014,5.4
Monaco,MCO,2015,5.4
Mongolia,MNG,2000,6.3
Mongolia,MNG,2001,6.2
Mongolia,MNG,2002,6.1
Mongolia,MNG,2003,6
Mongolia,MNG,2004,5.9
Mongolia,MNG,2005,5.9
Mongolia,MNG,2006,5.8
Mongolia,MNG,2007,5.8
Mongolia,MNG,2008,5.7
Mongolia,MNG,2009,5.6
Mongolia,MNG,2010,5.6
Mongolia,MNG,2011,5.5
Mongolia,MNG,2012,5.5
Mongolia,MNG,2013,5.4
Mongolia,MNG,2014,5.4
Mongolia,MNG,2015,5.4
Montenegro,MNE,2000,5.3
Montenegro,MNE,2001,5
Montenegro,MNE,2002,4.8
Montenegro,MNE,2003,4.6
Montenegro,MNE,2004,4.6
Montenegro,MNE,2005,4.5
Montenegro,MNE,2006,4.6
Montenegro,MNE,2007,4.6
Montenegro,MNE,2008,4.7
Montenegro,MNE,2009,4.8
Montenegro,MNE,2010,5
Montenegro,MNE,2011,5.1
Montenegro,MNE,2012,5.2
Montenegro,MNE,2013,5.3
Montenegro,MNE,2014,5.4
Montenegro,MNE,2015,5.5
Morocco,MAR,2000,18.8
Morocco,MAR,2001,18.6
Morocco,MAR,2002,18.5
Morocco,MAR,2003,18.4
Morocco,MAR,2004,18.3
Morocco,MAR,2005,18.2
Morocco,MAR,2006,18.1
Morocco,MAR,2007,18
Morocco,MAR,2008,17.9
Morocco,MAR,2009,17.9
Morocco,MAR,2010,17.7
Morocco,MAR,2011,17.6
Morocco,MAR,2012,17.5
Morocco,MAR,2013,17.4
Morocco,MAR,2014,17.4
Morocco,MAR,2015,17.3
Mozambique,MOZ,2000,16.7
Mozambique,MOZ,2001,16.3
Mozambique,MOZ,2002,16
Mozambique,MOZ,2003,15.7
Mozambique,MOZ,2004,15.4
Mozambique,MOZ,2005,15.2
Mozambique,MOZ,2006,15
Mozambique,MOZ,2007,14.8
Mozambique,MOZ,2008,14.6
Mozambique,MOZ,2009,14.5
Mozambique,MOZ,2010,14.4
Mozambique,MOZ,2011,14.3
Mozambique,MOZ,2012,14.1
Mozambique,MOZ,2013,14
Mozambique,MOZ,2014,13.9
Mozambique,MOZ,2015,13.8
Myanmar,MMR,2000,13.9
Myanmar,MMR,2001,13.7
Myanmar,MMR,2002,13.6
Myanmar,MMR,2003,13.4
Myanmar,MMR,2004,13.3
Myanmar,MMR,2005,13.2
Myanmar,MMR,2006,13.1
Myanmar,MMR,2007,13
Myanmar,MMR,2008,12.9
Myanmar,MMR,2009,12.8
Myanmar,MMR,2010,12.7
Myanmar,MMR,2011,12.6
Myanmar,MMR,2012,12.5
Myanmar,MMR,2013,12.5
Myanmar,MMR,2014,12.4
Myanmar,MMR,2015,12.3
Namibia,NAM,2000,16.5
Namibia,NAM,2001,16.4
Namibia,NAM,2002,16.2
Namibia,NAM,2003,16.1
Namibia,NAM,2004,16
Namibia,NAM,2005,16
Namibia,NAM,2006,15.9
Namibia,NAM,2007,15.9
Namibia,NAM,2008,15.8
Namibia,NAM,2009,15.8
Namibia,NAM,2010,15.8
Namibia,NAM,2011,15.8
Namibia,NAM,2012,15.7
Namibia,NAM,2013,15.6
Namibia,NAM,2014,15.6
Namibia,NAM,2015,15.5
Nepal,NPL,2000,27.2
Nepal,NPL,2001,26.7
Nepal,NPL,2002,26.2
Nepal,NPL,2003,25.8
Nepal,NPL,2004,25.4
Nepal,NPL,2005,25
Nepal,NPL,2006,24.6
Nepal,NPL,2007,24.3
Nepal,NPL,2008,23.9
Nepal,NPL,2009,23.6
Nepal,NPL,2010,23.2
Nepal,NPL,2011,22.9
Nepal,NPL,2012,22.6
Nepal,NPL,2013,22.3
Nepal,NPL,2014,22.1
Nepal,NPL,2015,21.8
Netherlands,NLD,2000,7.1
Netherlands,NLD,2001,6.9
Netherlands,NLD,2002,6.7
Netherlands,NLD,2003,6.5
Netherlands,NLD,2004,6.4
Netherlands,NLD,2005,6.3
Netherlands,NLD,2006,6.2
Netherlands,NLD,2007,6.2
Netherlands,NLD,2008,6.2
Netherlands,NLD,2009,6.2
Netherlands,NLD,2010,6.2
Netherlands,NLD,2011,6.2
Netherlands,NLD,2012,6.2
Netherlands,NLD,2013,6.2
Netherlands,NLD,2014,6.2
Netherlands,NLD,2015,6.2
New Zealand,NZL,2000,6.6
New Zealand,NZL,2001,6.4
New Zealand,NZL,2002,6.2
New Zealand,NZL,2003,6.1
New Zealand,NZL,2004,6.1
New Zealand,NZL,2005,6
New Zealand,NZL,2006,6
New Zealand,NZL,2007,5.9
New Zealand,NZL,2008,5.9
New Zealand,NZL,2009,5.9
New Zealand,NZL,2010,5.9
New Zealand,NZL,2011,5.9
New Zealand,NZL,2012,5.9
New Zealand,NZL,2013,5.8
New Zealand,NZL,2014,5.8
New Zealand,NZL,2015,5.7
Nicaragua,NIC,2000,11.5
Nicaragua,NIC,2001,11.5
Nicaragua,NIC,2002,11.4
Nicaragua,NIC,2003,11.3
Nicaragua,NIC,2004,11.2
Nicaragua,NIC,2005,11.2
Nicaragua,NIC,2006,11.1
Nicaragua,NIC,2007,11
Nicaragua,NIC,2008,11
Nicaragua,NIC,2009,10.9
Nicaragua,NIC,2010,10.9
Nicaragua,NIC,2011,10.8
Nicaragua,NIC,2012,10.8
Nicaragua,NIC,2013,10.8
Nicaragua,NIC,2014,10.7
Nicaragua,NIC,2015,10.7
North Macedonia,MKD,2000,8.9
North Macedonia,MKD,2001,8.9
North Macedonia,MKD,2002,8.8
North Macedonia,MKD,2003,8.8
North Macedonia,MKD,2004,8.8
North Macedonia,MKD,2005,8.7
North Macedonia,MKD,2006,8.7
North Macedonia,MKD,2007,8.7
North Macedonia,MKD,2008,8.7
North Macedonia,MKD,2009,8.7
North Macedonia,MKD,2010,8.7
North Macedonia,MKD,2011,8.7
North Macedonia,MKD,2012,8.8
North Macedonia,MKD,2013,8.9
North Macedonia,MKD,2014,8.9
North Macedonia,MKD,2015,9.1
Norway,NOR,2000,4.9
Norway,NOR,2001,5
Norway,NOR,2002,5
Norway,NOR,2003,5
Norway,NOR,2004,5
Norway,NOR,2005,5
Norway,NOR,2006,5
Norway,NOR,2007,5
Norway,NOR,2008,4.9
Norway,NOR,2009,4.9
Norway,NOR,2010,4.8
Norway,NOR,2011,4.8
Norway,NOR,2012,4.7
Norway,NOR,2013,4.6
Norway,NOR,2014,4.6
Norway,NOR,2015,4.5
Oman,OMN,2000,10.9
Oman,OMN,2001,10.9
Oman,OMN,2002,10.8
Oman,OMN,2003,10.8
Oman,OMN,2004,10.7
Oman,OMN,2005,10.7
Oman,OMN,2006,10.7
Oman,OMN,2007,10.6
Oman,OMN,2008,10.6
Oman,OMN,2009,10.6
Oman,OMN,2010,10.6
Oman,OMN,2011,10.6
Oman,OMN,2012,10.6
Oman,OMN,2013,10.6
Oman,OMN,2014,10.5
Oman,OMN,2015,10.5
Panama,PAN,2000,10.6
Panama,PAN,2001,10.6
Panama,PAN,2002,10.5
Panama,PAN,2003,10.5
Panama,PAN,2004,10.5
Panama,PAN,2005,10.4
Panama,PAN,2006,10.4
Panama,PAN,2007,10.3
Panama,PAN,2008,10.3
Panama,PAN,2009,10.3
Panama,PAN,2010,10.2
Panama,PAN,2011,10.2
Panama,PAN,2012,10.2
Panama,PAN,2013,10.1
Panama,PAN,2014,10.1
Panama,PAN,2015,10.1
Paraguay,PRY,2000,8.6
Paraguay,PRY,2001,8.6
Paraguay,PRY,2002,8.5
Paraguay,PRY,2003,8.5
Paraguay,PRY,2004,8.5
Paraguay,PRY,2005,8.4
Paraguay,PRY,2006,8.4
Paraguay,PRY,2007,8.3
Paraguay,PRY,2008,8.3
Paraguay,PRY,2009,8.3
Paraguay,PRY,2010,8.2
Paraguay,PRY,2011,8.2
Paraguay,PRY,2012,8.2
Paraguay,PRY,2013,8.2
Paraguay,PRY,2014,8.1
Paraguay,PRY,2015,8.1
Peru,PER,2000,10.1
Peru,PER,2001,10
Peru,PER,2002,10
Peru,PER,2003,9.9
Peru,PER,2004,9.8
Peru,PER,2005,9.8
Peru,PER,2006,9.7
Peru,PER,2007,9.7
Peru,PER,2008,9.7
Peru,PER,2009,9.6
Peru,PER,2010,9.6
Peru,PER,2011,9.5
Peru,PER,2012,9.5
Peru,PER,2013,9.5
Peru,PER,2014,9.4
Peru,PER,2015,9.4
Philippines,PHL,2000,21.5
Philippines,PHL,2001,21.4
Philippines,PHL,2002,21.3
Philippines,PHL,2003,21.2
Philippines,PHL,2004,21.1
Philippines,PHL,2005,21
Philippines,PHL,2006,20.9
Philippines,PHL,2007,20.8
Philippines,PHL,2008,20.7
Philippines,PHL,2009,20.6
Philippines,PHL,2010,20.6
Philippines,PHL,2011,20.5
Philippines,PHL,2012,20.4
Philippines,PHL,2013,20.3
Philippines,PHL,2014,20.2
Philippines,PHL,2015,20.1
Poland,POL,2000,5.7
Poland,POL,2001,5.8
Poland,POL,2002,5.9
Poland,POL,2003,6
Poland,POL,2004,6
Poland,POL,2005,6
Poland,POL,2006,5.9
Poland,POL,2007,5.9
Poland,POL,2008,5.8
Poland,POL,2009,5.7
Poland,POL,2010,5.7
Poland,POL,2011,5.7
Poland,POL,2012,5.7
Poland,POL,2013,5.7
Poland,POL,2014,5.8
Poland,POL,2015,5.9
Portugal,PRT,2000,7.4
Portugal,PRT,2001,7.4
Portugal,PRT,2002,7.4
Portugal,PRT,2003,7.5
