president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Joe Biden,All polls,9/6/22,10/8/21,10/12/21,Morning Consult,B,2200,a,0.0461764,0,46.5,48.5,45.910582,51.399111,*,,https://morningconsult.com/2021/10/14/prequels-sequels-halloween-kills-poll/,76766,146350,10/14/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/7/21,10/13/21,Morning Consult,B,45000,a,0.13493105,0,46,47,45.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,76914,146647,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/8/21,10/11/21,Morning Consult,B,1999,rv,0.04195756,0,46,51,45.410582,53.899111,,,https://assets.morningconsult.com/wp-uploads/2021/10/13064013/2110042_crosstabs_POLITICO_RVs_v2_SH.pdf,76754,146315,10/13/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/1/21,10/19/21,Gallup,B+,823,a,1.3339949,0,42,52,41.898014,51.139122,,,https://news.gallup.com/poll/356504/biden-job-approval-steady-lower-level.aspx,76927,146680,10/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/8/21,10/14/21,Morning Consult,B,45000,a,0.13522227,0,46,47,45.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,76915,146648,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/9/21,10/12/21,YouGov,B+,1500,a,0.77529109,0,39,50,40.032995,50.984205,,,https://docs.cdn.yougov.com/h2rgoa7a3x/econTabReport.pdf,76756,146321,10/13/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/9/21,10/12/21,Morning Consult,B,2200,a,0.04627607,0,47,48,46.410582,50.899111,,,https://morningconsult.com/2021/10/19/prestige-tv-netflix-hbo/,76889,146529,10/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/10/21,10/12/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76757,146335,10/13/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/9/21,10/15/21,Morning Consult,B,45000,a,0.13557291,0,46,47,45.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,76916,146649,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/11/21,10/13/21,RMG Research,B-,1200,rv,0.48608408,0,43,47,42.536299,47.750168,,,https://scottrasmussen.com/1108-biden-ja/,76823,149796,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/11/21,10/13/21,Morning Consult,B,2201,a,0.04641715,0,48,47,47.410582,49.899111,,,https://morningconsult.com/2021/10/15/james-bond-replacement-craig-elba/,76811,146416,10/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/11/21,10/13/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76767,146351,10/14/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/12/21,10/14/21,Cor Services,,508,lv,0.49472589,0,40,56,41.401527,55.307251,,,https://excellenceinpolling.com/wp-content/uploads/2021/10/2021-Biden-Approval-Numbers-10-14-21-crosstabs.pdf,76924,146671,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/12/21,10/14/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76813,146419,10/15/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/10/21,10/16/21,Morning Consult,B,45000,a,0.13599881,0,46,47,45.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,76917,146650,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/7/21,10/18/21,Benenson Strategy Group/Public Opinion Strategies,,2672,lv,1.2603789,0,48,50,46.546098,50.147804,,,https://center-forward.org/wp-content/uploads/2021/10/Center-Forward-Political-Landscape-Memo-10.20.21-FIN.pdf,79628,159258,8/8/22,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/11/21,10/17/21,Morning Consult,B,45000,a,0.13638847,0,46,47,45.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,76918,146651,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/13/21,10/14/21,Ipsos,B-,1005,a,0.67974189,0,46.08,48.08,45.166188,48.990498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-10/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2010%2014%202021.pdf,76808,146408,10/14/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/12/21,10/15/21,Morning Consult,B,2200,a,0.04667516,0,48,47,47.410582,49.899111,,,https://morningconsult.com/2021/11/08/the-subscription-economy-gaming/,77475,149612,11/8/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/12/21,10/18/21,Morning Consult,B,45000,a,0.13673765,0,46,47,45.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,76919,146652,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/13/21,10/17/21,Selzer & Co.,A+,915,a,1.9067654,0,37,50,39.773621,50.337063,,,https://www.grinnell.edu/sites/default/files/docs/2021-10/GCNP%20Oct21%20Toplines%20Methodology%20Crosstabs%20v2.pdf,76897,146555,10/20/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/13/21,10/17/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,42,56,43.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76856,146485,10/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/14/21,10/16/21,RMG Research,B-,1200,rv,0.46178175,0,47,48,46.536299,48.750168,,,https://scottrasmussen.com/bidens-approval-stabilizes-47-approve-48-disapprove/,76911,146632,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/12/21,10/18/21,Climate Nexus,,2678,rv,1.0881422,0,46,50,45.159123,50.515952,,,https://static1.squarespace.com/static/5888d6bad2b857a30238e864/t/618ee395e92b2f2db7daf219/1636754326823/National+Poll+Toplines+1111.pdf,77575,149908,11/16/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/14/21,10/17/21,Morning Consult,B,2200,a,0.04690609,0,49,45,48.410582,47.899111,,,https://morningconsult.com/2021/10/28/network-resiliency-natural-disasters-polling/,77130,148721,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/14/21,10/18/21,McLaughlin & Associates,C/D,1000,lv,0.75936529,0,45,54,44.224677,52.564474,,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/10/National-Monthly-October-Release.pdf,76905,146591,10/20/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/14/21,10/17/21,Hart Research Associates/Public Opinion Strategies,B+,800,a,1.0559827,0,41,52,41.949017,51.539664,,,https://www.cnbc.com/video/2021/10/21/cnbcs-all-america-economic-survey-bidens-approval-rating-plummets.html,76912,146636,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/14/21,10/18/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,42,56,43.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76892,146540,10/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/13/21,10/19/21,Morning Consult,B,45000,a,0.13706326,0,46,47,45.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,76920,146653,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/15/21,10/19/21,Echelon Insights,B/C,1098,rv,0.86926719,0,47,51,45.458362,50.98019,,,https://echeloninsights.com/in-the-news/october-omnibus-political/,76908,146608,10/20/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/14/21,10/20/21,Morning Consult,B,45000,a,0.13757155,0,46,47,45.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,77123,148714,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/17/21,10/17/21,Redfield & Wilton Strategies,B/C,1500,rv,0.91987834,0,43,39,44.973197,44.875563,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-17-october/,76922,146660,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/16/21,10/18/21,Morning Consult,B,1998,rv,0.04275724,0,45,52,44.410582,54.899111,,,https://assets.morningconsult.com/wp-uploads/2021/10/20054637/2110084_crosstabs_POLITICO_RVs_v1_SH.pdf,76896,146551,10/20/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/15/21,10/18/21,Quinnipiac University,A-,1342,a,1.7282033,0,37,52,40.794487,51.507599,,,https://poll.qu.edu/poll-release?releaseid=3825,76893,146544,10/19/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/16/21,10/19/21,Beacon Research/Shaw & Company Research,A,1003,rv,1.7810761,0,46,53,44.419879,52.294929,,,https://static.foxnews.com/foxnews.com/content/uploads/2021/10/Fox_October-16-19_National_Topline_October-20-Release.pdf,76909,146623,10/20/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/15/21,10/21/21,Morning Consult,B,45000,a,0.13842662,0,46,47,45.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,77124,148715,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/16/21,10/19/21,YouGov,B+,1500,a,0.83662658,0,44,46,45.032995,46.984205,,,https://docs.cdn.yougov.com/mzvq4c7ty8/econTabReport.pdf,76904,146577,10/20/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/17/21,10/19/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20617394,0,41,58,42.199808,53.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76903,146576,10/20/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/18/21,10/20/21,RMG Research,B-,1200,rv,0.44807242,0,47,47,46.536299,47.750168,,,https://scottrasmussen.com/biden-43-approve-53-disapprove/,77146,148788,10/30/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/17/21,10/20/21,American Research Group,C+,1100,a,1.1012644,0,47,47,46.156425,48.050527,,,https://americanresearchgroup.com/economy/,76913,146639,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/18/21,10/20/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20685177,0,42,56,43.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76910,146631,10/21/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/16/21,10/21/21,Lake Research Partners/The Tarrance Group,A/B,1000,rv,1.4421897,0,45.3,52.2,44.734789,51.713147,,,https://politics.georgetown.edu/battleground-poll/october-2021/,77136,148734,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/16/21,10/22/21,Morning Consult,B,45000,a,0.13911834,0,45,47,44.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,77125,148716,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/17/21,10/23/21,Saint Leo University,C/D,1000,a,0.80855287,0,52.1,44.9,49.681001,46.569175,,,https://polls.saintleo.edu/saint-leo-university-poll-shows-bidens-job-approval-rating-wanes-from-the-early-days/,77160,148822,11/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/18/21,10/22/21,Marist College,A,1209,a,2.0454335,0,44,49,45.01218,48.984898,,,https://maristpoll.marist.edu/polls/npr-pbs-newshour-marist-national-poll-trust-in-elections-threat-to-democracy-biden-approval-november-2021/,77150,148796,11/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/19/21,10/21/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20719372,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76928,146684,10/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/17/21,10/23/21,Morning Consult,B,45000,a,0.13976782,0,46,47,45.410582,49.899111,,T,https://morningconsult.com/form/global-leader-approval/,77126,148717,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/19/21,10/21/21,YouGov,B+,1704,a,0.9466091,0,44,49,45.032995,49.984205,,,https://docs.cdn.yougov.com/4i6a6olite/20211021_yahoo_vaccine_tabs.pdf,77029,146799,10/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/19/21,10/21/21,Trafalgar Group,A-,1083,lv,1.6365895,0,39.2,58.4,41.339019,55.594491,,,https://www.thetrafalgargroup.org/news/nat-issues-biden-approval-1023/,76930,146688,10/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/18/21,10/24/21,Morning Consult,B,45000,a,0.14021206,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77127,148718,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/20/21,10/21/21,Ipsos,B-,1005,a,0.6773323,0,45.72,48.04,44.806188,48.950498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-10/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2010%2021%202021.pdf,76926,146679,10/22/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/21/21,10/23/21,Morning Consult,B,2201,a,0.04802867,0,53,45,52.410582,47.899111,,,https://morningconsult.com/2021/11/23/holiday-travel-pandemic/,77826,150422,11/23/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/21/21,10/23/21,RMG Research,B-,1200,rv,0.44358491,0,43,53,42.536299,53.750168,,,https://scottrasmussen.com/1108-biden-ja/,77524,149795,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/19/21,10/25/21,Morning Consult,B,45000,a,0.14027974,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77128,148719,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/20/21,10/24/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12441928,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,76933,146696,10/25/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/20/21,10/23/21,HarrisX,B+,2727,rv,2.2835361,0,42,47,38.451177,48.359561,,,https://thehill.com/hilltv/what-americas-thinking/579124-poll-biden-approval-slips-5-points-to-42-percent,77142,148757,10/29/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/21/21,10/25/21,AP-NORC,,1083,a,1.4552642,0,48,51,45.629876,50.442415,,,https://apnorc.org/projects/a-majority-want-healthcare-and-education-programs-to-be-high-priorities-for-the-spending-bill/?utm_source=rss&utm_medium=rss&utm_campaign=a-majority-want-healthcare-and-education-programs-to-be-high-priorities-for-the-spending-bill,77132,148723,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/20/21,10/26/21,Morning Consult,B,45000,a,0.14059785,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77129,148720,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/20/21,10/26/21,Echelon Insights,B/C,1600,rv,1.194168,0,45,52,43.458362,51.98019,,,https://electioninnovation.org/research/nov-2021-election-integrity-survey/data/,77741,150144,11/18/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/22/21,10/24/21,Léger,B/C,1002,a,0.87275581,0,43,54,42.479082,53.559142,,,https://2g2ckk18vixp3neolz4b6605-wpengine.netdna-ssl.com/wp-content/uploads/2021/10/Legers-North-American-Tracker-October-25th-2021.pdf,77037,146817,10/26/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/23/21,10/23/21,Morning Consult,B,2201,a,0.04813758,0,49,47,48.410582,49.899111,,,https://morningconsult.com/2021/11/03/on-demand-telehealth-polling/,77169,148840,11/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/21/21,10/25/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37141675,0,41,57,42.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77038,146820,10/26/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/22/21,10/24/21,Morning Consult,B,1999,rv,0.04371968,0,46,51,45.410582,53.899111,,,https://assets.morningconsult.com/wp-uploads/2021/10/27074729/2110134_crosstabs_POLITICO_RVs_v2_SH.pdf,77048,148583,10/27/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/22/21,10/25/21,Navigator Research,B/C,1001,rv,0.82706174,0,43,53,41.997917,52.369283,,,https://navigatorresearch.org/wp-content/uploads/2021/10/Navigator-Topline-F10.25.21.pdf?emci=8fb24a08-3538-ec11-9820-c896653b26c8&emdi=a9ae22ec-9c38-ec11-9820-c896653b26c8&ceid=1280100,77131,148722,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/21/21,10/27/21,Morning Consult,B,45000,a,0.14154135,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77174,148911,11/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/22/21,10/28/21,Morning Consult,B,45000,a,0.14219673,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77175,148912,11/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/24/21,10/26/21,YouGov,B+,1500,a,0.8899832,0,43,49,44.032995,49.984205,,,https://docs.cdn.yougov.com/qwffht37bk/econTabReport.pdf,77050,148609,10/27/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/23/21,10/26/21,Hart Research Associates/Public Opinion Strategies,B+,1000,a,1.2735832,0,42,54,42.949017,53.539664,,,https://www.nbcnews.com/politics/meet-the-press/biden-s-job-rating-sinks-42-percent-nbc-news-poll-n1282781,77149,148794,10/31/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/24/21,10/26/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20633084,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77051,148625,10/27/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/23/21,10/29/21,Morning Consult,B,45000,a,0.14266192,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77176,148913,11/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/25/21,10/27/21,RMG Research,B-,1200,rv,0.47243716,0,43,53,42.536299,53.750168,,,https://scottrasmussen.com/biden-43-approve-53-disapprove/,77145,148773,10/30/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/25/21,10/27/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20709177,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77134,148732,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/26/21,10/28/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20743546,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77141,148754,10/29/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/24/21,10/30/21,Morning Consult,B,45000,a,0.14275964,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77177,148914,11/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/26/21,10/28/21,Morning Consult,B,2198,a,0.04881111,0,47,48,46.410582,50.899111,,,https://morningconsult.com/2021/11/01/braves-chop-ban/,77161,148825,11/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/27/21,10/28/21,Ipsos,B-,1005,a,0.68009128,0,44.11,51.38,43.196188,52.290498,,,https://www.ipsos.com/en-us/ipsos-core-political-presidential-approval-tracker-10282021,77139,148751,10/28/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/27/21,10/29/21,TIPP Insights,A+,1306,a,2.4142157,0,40,45,40.639095,49.657946,,,https://www.investors.com/politics/biden-job-approval-slides-as-presidency-arrives-at-key-turning-point/,77156,148819,11/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/27/21,10/28/21,Harris Poll,B+,1688,rv,1.9435177,0,43,52,41.986635,52.289389,,,https://harvardharrispoll.com/wp-content/uploads/2021/11/HHP_October2021_Crosstabs.pdf,77168,148838,11/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/25/21,10/31/21,Morning Consult,B,45000,a,0.14310932,0,45,48,44.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77178,148915,11/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/28/21,10/30/21,RMG Research,B-,1200,rv,0.49673379,0,46,49,45.536299,49.750168,,,https://scottrasmussen.com/1108-biden-ja/,77482,149794,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/26/21,11/1/21,Morning Consult,B,45000,a,0.14326056,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77179,148916,11/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/27/21,10/31/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12468091,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77153,148815,11/1/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/28/21,11/1/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.37237485,0,43,56,44.199808,51.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77167,148837,11/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/27/21,11/2/21,Morning Consult,B,45000,a,0.14330514,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77180,148917,11/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/28/21,11/3/21,Morning Consult,B,45000,a,0.14331446,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77498,149763,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/29/21,11/1/21,Morning Consult,B,2200,a,0.04904539,0,47,47,46.410582,49.899111,,,https://morningconsult.com/2021/11/02/meta-facebook-brand/,77166,148833,11/2/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/31/21,10/31/21,Redfield & Wilton Strategies,B/C,1500,rv,0.94847383,0,40,44,41.973197,49.875563,,,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-31-october/,77199,148948,11/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/30/21,11/2/21,YouGov,B+,1500,a,0.87641378,0,41,50,42.032995,50.984205,,,https://docs.cdn.yougov.com/7ylf58dsj9/econTabReport.pdf,77170,148873,11/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/31/21,11/2/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20690208,0,44,55,45.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77171,148888,11/3/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/29/21,11/4/21,Morning Consult,B,45000,a,0.14369207,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77499,149764,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/1/21,11/3/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20768023,0,44,54,45.199808,49.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77181,148918,11/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/30/21,11/5/21,Morning Consult,B,45000,a,0.14404625,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77500,149765,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/1/21,11/4/21,SSRS,C,1004,a,0.93436592,0,48,52,46.952297,50.887254,,,https://www.cnn.com/2021/11/08/politics/cnn-poll-biden-job-approval/index.html,77478,149648,11/8/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/2/21,11/4/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.20827387,0,43,55,44.199808,50.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77264,149036,11/5/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,10/31/21,11/6/21,Morning Consult,B,45000,a,0.14398704,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77501,149766,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/3/21,11/5/21,Morning Consult,B,2200,a,0.0489948,0,46,50,45.410582,52.899111,,,https://morningconsult.com/2021/11/16/covid-pandemic-united-states-preparedness-polling/,77573,149897,11/16/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/3/21,11/4/21,Emerson College,A-,1000,rv,1.6321289,0,41.3,50.4,41.730392,51.819174,,,https://emersonpolling.reportablenews.com/pr/november-2021-national-poll-biden-job-approval-drops-again,77425,149369,11/5/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/3/21,11/5/21,Suffolk University,B+,1000,rv,1.5628273,0,37.8,59,39.150171,57.171508,,,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2021/11_8_2021_marginals.pdf?la=en&hash=1794FE2E578E79ED2EFC35B6E8DAC2C44B8B06CD,77474,149539,11/7/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/3/21,11/4/21,Ipsos,B-,1005,a,0.67752938,0,48.13,46.52,47.216188,47.430498,,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-11/2021%20Ipsos%20Tracking%20-%20Core%20Political%20Presidential%20Approval%20Tracker%2011%2004%202021.pdf,77262,149034,11/4/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/1/21,11/7/21,Morning Consult,B,45000,a,0.14316662,0,44,49,43.410582,51.899111,,T,https://morningconsult.com/form/global-leader-approval/,77502,149767,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/3/21,11/7/21,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,0.12551607,0,42,57,43.199808,52.222013,,T,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,77477,149645,11/8/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/1/21,11/9/21,Susquehanna Polling & Research,B+,800,lv,1.2943597,0,36,52,37.00397,52.064122,,,https://thefederalist.com/2021/11/10/new-fdrlst-susquehanna-poll-shows-bidens-approval-sliding-to-36-percent-widespread-disapproval-of-critical-race-theory/,77497,149745,11/10/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/2/21,11/8/21,Morning Consult,B,45000,a,0.14275554,0,44,48,43.410582,50.899111,,T,https://morningconsult.com/form/global-leader-approval/,77503,149768,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/4/21,11/7/21,RMG Research,B-,1200,rv,0.53734014,0,44,50,43.536299,50.750168,,,https://scottrasmussen.com/1108-biden-ja/,77523,149793,11/11/21,9/6/22 9:53
Joe Biden,All polls,9/6/22,11/4/21,11/8/21,Navigator Research,B/C,1003,rv,0.8233806,0,47,50,45.997917,49.369283,,,https://navigatorresearch.org/wp-content/uploads/2021/11/Navigator-Toplines-11.10.2021.pdf,77526,149798,11/12/21,9/6/22 9:53
